,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
723,724,Cinemark Holdings,"$3,221.7",7.7%,$213.8,-19.1%,"$4,481.8","$4,680.8",12,"20,555",-,"[['>CEO<', '>Mark Zoradi<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Media<'], ['>Industry<', '>Entertainment<'], ['>HQ Location<', '>Plano, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>20,555<'], ['>Revenues ($M)<', '>$3,221.7<', '>7.7%<'], ['>Profits ($M)<', '>$213.8<', '>-19.1%<'], ['>Assets ($M)<', '>$4,481.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,443.7<', '>-<'], ['>Profit as % of Revenues<', '>6.6%<'], ['>Profits as % of Assets<', '>4.8%<'], ['>Profits as % of Stockholder Equity<', '>14.8%<'], ['>Earnings Per Share ($)<', '>1.83<'], ['>EPS % Change (from 2017)<', '>-19.0%<'], ['>EPS % Change (5 year annual rate)<', '>7.4%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>6.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>4.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>21.5%<']]",>Mark Zoradi<
724,725,SkyWest,"$3,221.7",0.5%,$280.4,-34.6%,"$6,313.2","$2,804.0",-18,"15,900",-,"[['>CEO<', '>Russell A. Childs<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Transportation<'], ['>Industry<', '>Airlines<'], ['>HQ Location<', '>St. George, Utah<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>15,900<'], ['>Revenues ($M)<', '>$3,221.7<', '>0.5%<'], ['>Profits ($M)<', '>$280.4<', '>-34.6%<'], ['>Assets ($M)<', '>$6,313.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,964.3<', '>-<'], ['>Profit as % of Revenues<', '>8.7%<'], ['>Profits as % of Assets<', '>4.4%<'], ['>Profits as % of Stockholder Equity<', '>14.3%<'], ['>Earnings Per Share ($)<', '>5.3<'], ['>EPS % Change (from 2017)<', '>-34.4%<'], ['>EPS % Change (5 year annual rate)<', '>36.5%<'], ['>EPS % Change (10 year annual rate)<', '>10.6%<'], ['>Total Return to Investors (2018)<', '>-15.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>25.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>10.3%<']]",>Russell A. Childs<
725,726,Hologic,"$3,217.9",5.2%,$-111.3,-114.7%,"$7,230.9","$12,947.8",-1,"6,252",-,"[['>CEO<', '>Stephen P. MacMillan<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Health Care<'], ['>Industry<', '>Medical Products and Equipment<'], ['>HQ Location<', '>Marlborough, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>6,252<'], ['>Revenues ($M)<', '>$3,217.9<', '>5.2%<'], ['>Profits ($M)<', '>$-111.3<', '>-114.7%<'], ['>Assets ($M)<', '>$7,230.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,428.8<', '>-<'], ['>Profit as % of Revenues<', '>-3.5%<'], ['>Profits as % of Assets<', '>-1.5%<'], ['>Profits as % of Stockholder Equity<', '>-4.6%<'], ['>Earnings Per Share ($)<', '>-0.4<'], ['>EPS % Change (from 2017)<', '>-115.2%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-3.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>13.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.1%<']]",>Stephen P. MacMillan<
726,727,MSC Industrial Direct,"$3,203.9",10.9%,$329.2,42.3%,"$2,288.7","$4,577.2",22,"6,657",-,"[['>CEO<', '>Erik Gershwind<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Wholesalers<'], ['>Industry<'], ['>HQ Location<', '>Melville, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>6,657<'], ['>Revenues ($M)<', '>$3,203.9<', '>10.9%<'], ['>Profits ($M)<', '>$329.2<', '>42.3%<'], ['>Assets ($M)<', '>$2,288.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,387.3<', '>-<'], ['>Profit as % of Revenues<', '>10.3%<'], ['>Profits as % of Assets<', '>14.4%<'], ['>Profits as % of Stockholder Equity<', '>23.7%<'], ['>Earnings Per Share ($)<', '>5.8<'], ['>EPS % Change (from 2017)<', '>43.2%<'], ['>EPS % Change (5 year annual rate)<', '>9.1%<'], ['>EPS % Change (10 year annual rate)<', '>6.7%<'], ['>Total Return to Investors (2018)<', '>-18.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>2.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>10.3%<']]",>Erik Gershwind<
727,728,Triumph Group,"$3,199.0",-9.5%,$-425.4,-,"$3,807.1",$950.5,-67,"13,554",-,"[['>CEO<', '>Daniel J. Crowley<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Aerospace &amp; Defense<'], ['>Industry<', '>Aerospace and Defense<'], ['>HQ Location<', '>Berwyn, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>13,554<'], ['>Revenues ($M)<', '>$3,199.0<', '>-9.5%<'], ['>Profits ($M)<', '>$-425.4<', '>-<'], ['>Assets ($M)<', '>$3,807.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$450.5<', '>-<'], ['>Profit as % of Revenues<', '>-13.3%<'], ['>Profits as % of Assets<', '>-11.2%<'], ['>Profits as % of Stockholder Equity<', '>-94.4%<'], ['>Earnings Per Share ($)<', '>-8.6<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-57.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-31.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>-5.6%<']]",>Daniel J. Crowley<
728,729,Stifel Financial,"$3,195.0",6.6%,$394.0,115.4%,"$24,519.6","$3,792.3",5,"7,399",-,"[['>CEO<', '>Ronald J. Kruszewski<'], ['>CEO Title<', '>Co-Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Securities<'], ['>HQ Location<', '>St. Louis, Mo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,399<'], ['>Revenues ($M)<', '>$3,195.0<', '>6.6%<'], ['>Profits ($M)<', '>$394.0<', '>115.4%<'], ['>Assets ($M)<', '>$24,519.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,167.6<', '>-<'], ['>Profit as % of Revenues<', '>12.3%<'], ['>Profits as % of Assets<', '>1.6%<'], ['>Profits as % of Stockholder Equity<', '>12.4%<'], ['>Earnings Per Share ($)<', '>4.73<'], ['>EPS % Change (from 2017)<', '>121.0%<'], ['>EPS % Change (5 year annual rate)<', '>16.5%<'], ['>EPS % Change (10 year annual rate)<', '>13.6%<'], ['>Total Return to Investors (2018)<', '>-29.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-2.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>3.2%<']]",>Ronald J. Kruszewski<
729,730,Service Corp. International,"$3,190.2",3.1%,$447.2,-18.2%,"$12,693.2","$7,320.3",-9,"20,106",-,"[['>CEO<', '>Thomas L. Ryan<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Miscellaneous<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>20,106<'], ['>Revenues ($M)<', '>$3,190.2<', '>3.1%<'], ['>Profits ($M)<', '>$447.2<', '>-18.2%<'], ['>Assets ($M)<', '>$12,693.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,641.9<', '>-<'], ['>Profit as % of Revenues<', '>14.0%<'], ['>Profits as % of Assets<', '>3.5%<'], ['>Profits as % of Stockholder Equity<', '>27.2%<'], ['>Earnings Per Share ($)<', '>2.39<'], ['>EPS % Change (from 2017)<', '>-15.8%<'], ['>EPS % Change (5 year annual rate)<', '>29.0%<'], ['>EPS % Change (10 year annual rate)<', '>20.5%<'], ['>Total Return to Investors (2018)<', '>9.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>19.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.6%<']]",>Thomas L. Ryan<
730,731,A.O. Smith,"$3,187.9",6.4%,$444.2,49.8%,"$3,071.5","$8,950.4",1,"16,300",-,"[['>CEO<', '>Kevin J. Wheeler<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Electronics, Electrical Equip.<'], ['>HQ Location<', '>Milwaukee, Wis.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>16,300<'], ['>Revenues ($M)<', '>$3,187.9<', '>6.4%<'], ['>Profits ($M)<', '>$444.2<', '>49.8%<'], ['>Assets ($M)<', '>$3,071.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,717.0<', '>-<'], ['>Profit as % of Revenues<', '>13.9%<'], ['>Profits as % of Assets<', '>14.5%<'], ['>Profits as % of Stockholder Equity<', '>25.9%<'], ['>Earnings Per Share ($)<', '>2.58<'], ['>EPS % Change (from 2017)<', '>51.8%<'], ['>EPS % Change (5 year annual rate)<', '>23.0%<'], ['>EPS % Change (10 year annual rate)<', '>19.1%<'], ['>Total Return to Investors (2018)<', '>-29.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>10.9%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.9%<']]",>Kevin J. Wheeler<
731,732,Designer Brands,"$3,183.7",13.7%,$-20.5,-130.4%,"$1,620.6","$1,742.8",39,"16,100",-,"[['>CEO<', '>Roger L. Rawlins<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<'], ['>HQ Location<', '>Columbus, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>16,100<'], ['>Revenues ($M)<', '>$3,183.7<', '>13.7%<'], ['>Profits ($M)<', '>$-20.5<', '>-130.4%<'], ['>Assets ($M)<', '>$1,620.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$832.4<', '>-<'], ['>Profit as % of Revenues<', '>-0.6%<'], ['>Profits as % of Assets<', '>-1.3%<'], ['>Profits as % of Stockholder Equity<', '>-2.5%<'], ['>Earnings Per Share ($)<', '>-0.26<'], ['>EPS % Change (from 2017)<', '>-131.3%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>18.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>-7.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Roger L. Rawlins<
732,733,Hyster-Yale Materials Handling,"$3,174.4",10.0%,$34.7,-28.6%,"$1,742.1","$1,038.4",18,"7,800",-,"[['>CEO<', '>Alfred M. Rankin Jr.<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Cleveland, Ohio<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,800<'], ['>Revenues ($M)<', '>$3,174.4<', '>10.0%<'], ['>Profits ($M)<', '>$34.7<', '>-28.6%<'], ['>Assets ($M)<', '>$1,742.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$527.4<', '>-<'], ['>Profit as % of Revenues<', '>1.1%<'], ['>Profits as % of Assets<', '>2.0%<'], ['>Profits as % of Stockholder Equity<', '>6.6%<'], ['>Earnings Per Share ($)<', '>2.09<'], ['>EPS % Change (from 2017)<', '>-28.9%<'], ['>EPS % Change (5 year annual rate)<', '>-20.4%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-25.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-6.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Alfred M. Rankin Jr.<
733,734,PriceSmart,"$3,166.7",5.7%,$74.3,-18.1%,"$1,216.4","$1,795.4",-1,"8,680",-,"[['>CEO<', '>Sherry S. Bahrambeygui<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Retailing<'], ['>Industry<', '>General Merchandisers<'], ['>HQ Location<', '>San Diego, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>8,680<'], ['>Revenues ($M)<', '>$3,166.7<', '>5.7%<'], ['>Profits ($M)<', '>$74.3<', '>-18.1%<'], ['>Assets ($M)<', '>$1,216.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$758.0<', '>-<'], ['>Profit as % of Revenues<', '>2.3%<'], ['>Profits as % of Assets<', '>6.1%<'], ['>Profits as % of Stockholder Equity<', '>9.8%<'], ['>Earnings Per Share ($)<', '>2.44<'], ['>EPS % Change (from 2017)<', '>-18.1%<'], ['>EPS % Change (5 year annual rate)<', '>-2.6%<'], ['>EPS % Change (10 year annual rate)<', '>6.5%<'], ['>Total Return to Investors (2018)<', '>-30.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>-11.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.4%<']]",>Sherry S. Bahrambeygui<
734,735,H&R Block,"$3,159.9",4.1%,$613.1,49.9%,"$3,140.9","$4,866.8",-9,"46,700",-,"[['>CEO<', '>Jeffrey J. Jones II<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Diversified Financials<'], ['>HQ Location<', '>Kansas City, Mo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>46,700<'], ['>Revenues ($M)<', '>$3,159.9<', '>4.1%<'], ['>Profits ($M)<', '>$613.1<', '>49.9%<'], ['>Assets ($M)<', '>$3,140.9<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$393.7<', '>-<'], ['>Profit as % of Revenues<', '>19.4%<'], ['>Profits as % of Assets<', '>19.5%<'], ['>Profits as % of Stockholder Equity<', '>155.7%<'], ['>Earnings Per Share ($)<', '>2.91<'], ['>EPS % Change (from 2017)<', '>52.4%<'], ['>EPS % Change (5 year annual rate)<', '>13.0%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>0.6%<'], ['>Total Return to Investors (5 year, annualized)<', '>0.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>4.7%<']]",>Jeffrey J. Jones II<
735,736,Legg Mason,"$3,140.3",8.8%,$285.1,25.4%,"$8,152.5","$2,341.2",14,"3,275",-,"[['>CEO<', '>Joseph A. Sullivan<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Securities<'], ['>HQ Location<', '>Baltimore, Md.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,275<'], ['>Revenues ($M)<', '>$3,140.3<', '>8.8%<'], ['>Profits ($M)<', '>$285.1<', '>25.4%<'], ['>Assets ($M)<', '>$8,152.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,824.4<', '>-<'], ['>Profit as % of Revenues<', '>9.1%<'], ['>Profits as % of Assets<', '>3.5%<'], ['>Profits as % of Stockholder Equity<', '>7.5%<'], ['>Earnings Per Share ($)<', '>3.01<'], ['>EPS % Change (from 2017)<', '>38.1%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>4.9%<'], ['>Total Return to Investors (2018)<', '>-37.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>-8.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>3.4%<']]",>Joseph A. Sullivan<
736,737,Brinker International,"$3,135.4",-0.5%,$125.9,-16.5%,"$1,347.3","$1,664.3",-23,"58,478",-,"[['>CEO<', '>Wyman T. Roberts<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Hotels, Restaurants &amp; Leisure<'], ['>Industry<', '>Food Services<'], ['>HQ Location<', '>Dallas, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>58,478<'], ['>Revenues ($M)<', '>$3,135.4<', '>-0.5%<'], ['>Profits ($M)<', '>$125.9<', '>-16.5%<'], ['>Assets ($M)<', '>$1,347.3<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-718.3<', '>-<'], ['>Profit as % of Revenues<', '>4.0%<'], ['>Profits as % of Assets<', '>9.3%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>2.72<'], ['>EPS % Change (from 2017)<', '>-7.5%<'], ['>EPS % Change (5 year annual rate)<', '>4.3%<'], ['>EPS % Change (10 year annual rate)<', '>18.7%<'], ['>Total Return to Investors (2018)<', '>17.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.5%<']]",>Wyman T. Roberts<
737,738,Dycom Industries,"$3,127.7",5.0%,$62.9,-58.4%,"$2,097.5","$1,444.4",-,"14,920",-,"[['>CEO<', '>Steven E. Nielsen<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Engineering, Construction<'], ['>HQ Location<', '>Palm Beach Gardens, Fla.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>14,920<'], ['>Revenues ($M)<', '>$3,127.7<', '>5.0%<'], ['>Profits ($M)<', '>$62.9<', '>-58.4%<'], ['>Assets ($M)<', '>$2,097.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$804.2<', '>-<'], ['>Profit as % of Revenues<', '>2.0%<'], ['>Profits as % of Assets<', '>3.0%<'], ['>Profits as % of Stockholder Equity<', '>7.8%<'], ['>Earnings Per Share ($)<', '>1.97<'], ['>EPS % Change (from 2017)<', '>-58.4%<'], ['>EPS % Change (5 year annual rate)<', '>11.4%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-51.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>14.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.7%<']]",>Steven E. Nielsen<
738,739,NOW,"$3,127.0",18.1%,$52.0,-,"$1,795.0","$1,513.8",62,"4,552",-,"[['>CEO<', '>Richard Alario<'], ['>CEO Title<', '>Interim Chief Executive Officer<'], ['>Sector<', '>Wholesalers<'], ['>Industry<'], ['>HQ Location<', '>Houston, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,552<'], ['>Revenues ($M)<', '>$3,127.0<', '>18.1%<'], ['>Profits ($M)<', '>$52.0<', '>-<'], ['>Assets ($M)<', '>$1,795.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,214.0<', '>-<'], ['>Profit as % of Revenues<', '>1.7%<'], ['>Profits as % of Assets<', '>2.9%<'], ['>Profits as % of Stockholder Equity<', '>4.3%<'], ['>Earnings Per Share ($)<', '>0.47<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>5.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Richard Alario<
739,740,Synopsys,"$3,121.1",14.5%,$432.5,216.7%,"$6,146.0","$17,235.2",49,"13,245",-,"[['>CEO<'], ['>CEO Title<', '>Chairman &amp; Co-Chief Executive Officer<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computer Software<'], ['>HQ Location<', '>Mountain View, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>13,245<'], ['>Revenues ($M)<', '>$3,121.1<', '>14.5%<'], ['>Profits ($M)<', '>$432.5<', '>216.7%<'], ['>Assets ($M)<', '>$6,146.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,479.2<', '>-<'], ['>Profit as % of Revenues<', '>13.9%<'], ['>Profits as % of Assets<', '>7.0%<'], ['>Profits as % of Stockholder Equity<', '>12.4%<'], ['>Earnings Per Share ($)<', '>2.82<'], ['>EPS % Change (from 2017)<', '>220.5%<'], ['>EPS % Change (5 year annual rate)<', '>12.3%<'], ['>EPS % Change (10 year annual rate)<', '>8.1%<'], ['>Total Return to Investors (2018)<', '>-1.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>15.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>16.4%<']]",>CEO<
740,741,Infor,"$3,117.7",9.2%,$-192.1,-,"$6,816.5",-,-,"16,680",-,"[['>CEO<', '>Kevin Samuelson<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computer Software<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>16,680<'], ['>Revenues ($M)<', '>$3,117.7<', '>9.2%<'], ['>Profits ($M)<', '>$-192.1<', '>-<'], ['>Assets ($M)<', '>$6,816.5<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$-1,018.6<', '>-<'], ['>Profit as % of Revenues<', '>-6.2%<'], ['>Profits as % of Assets<', '>-2.8%<'], ['>Profits as % of Stockholder Equity<', '>-<'], ['>Earnings Per Share ($)<', '>-<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Kevin Samuelson<
741,742,Atmos Energy,"$3,115.5",1.7%,$603.1,52.1%,"$11,874.4","$12,032.2",-18,"4,628",-,"[['>CEO<', '>J. Kevin Akers<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Energy<'], ['>Industry<'], ['>HQ Location<', '>Dallas, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,628<'], ['>Revenues ($M)<', '>$3,115.5<', '>1.7%<'], ['>Profits ($M)<', '>$603.1<', '>52.1%<'], ['>Assets ($M)<', '>$11,874.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,770.0<', '>-<'], ['>Profit as % of Revenues<', '>19.4%<'], ['>Profits as % of Assets<', '>5.1%<'], ['>Profits as % of Stockholder Equity<', '>12.6%<'], ['>Earnings Per Share ($)<', '>5.43<'], ['>EPS % Change (from 2017)<', '>45.6%<'], ['>EPS % Change (5 year annual rate)<', '>15.5%<'], ['>EPS % Change (10 year annual rate)<', '>10.5%<'], ['>Total Return to Investors (2018)<', '>10.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>18.3%<'], ['>Total Return to Investors (10 year, annualized)<', '>18.6%<']]",>J. Kevin Akers<
742,743,Trimble,"$3,108.4",17.1%,$282.8,133.5%,"$5,776.4","$10,194.7",57,"11,287",-,"[['>CEO<', '>Steven W. Berglund<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Scientific,Photographic and Control Equipment<'], ['>HQ Location<', '>Sunnyvale, Calif.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>11,287<'], ['>Revenues ($M)<', '>$3,108.4<', '>17.1%<'], ['>Profits ($M)<', '>$282.8<', '>133.5%<'], ['>Assets ($M)<', '>$5,776.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,674.4<', '>-<'], ['>Profit as % of Revenues<', '>9.1%<'], ['>Profits as % of Assets<', '>4.9%<'], ['>Profits as % of Stockholder Equity<', '>10.6%<'], ['>Earnings Per Share ($)<', '>1.12<'], ['>EPS % Change (from 2017)<', '>138.3%<'], ['>EPS % Change (5 year annual rate)<', '>5.9%<'], ['>EPS % Change (10 year annual rate)<', '>7.0%<'], ['>Total Return to Investors (2018)<', '>-19.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>11.8%<']]",>Steven W. Berglund<
